1.501920000000000073e+02,3.510720000000000027e+02
1.654560000000000173e+02,2.975040000000000191e+02
1.752479999999999905e+02,2.946240000000000236e+02
1.657439999999999998e+02,2.571840000000000259e+02
1.732319999999999993e+02,1.212479999999999905e+02
1.121760000000000019e+02,2.952000000000000455e+02
3.182400000000000162e+01,3.657600000000000051e+01
1.046880000000000024e+02,2.678399999999999892e+01
6.840000000000000568e+01,9.820800000000001262e+01
5.054400000000001114e+01,4.982400000000000517e+01
1.006560000000000059e+02,3.291840000000000259e+02
1.565280000000000200e+02,3.945600000000000307e+01
7.819200000000000728e+01,8.668800000000000239e+01
1.620000000000000000e+02,1.396800000000000068e+02
1.110240000000000009e+02,4.752000000000000313e+01
4.824000000000000199e+01,1.437119999999999891e+02
6.984000000000000341e+01,2.793599999999999994e+01
4.795199999999999818e+01,1.546560000000000059e+02
1.766880000000000166e+02,1.604159999999999968e+02
4.320000000000000506e-01,8.438400000000000034e+01
1.124639999999999986e+02,4.464000000000000057e+01
4.464000000000000412e+00,2.882880000000000109e+02
7.444800000000000750e+01,1.411200000000000010e+01
9.028800000000001091e+01,2.111040000000000134e+02
3.614399999999999835e+01,3.199680000000000177e+02
5.615999999999999659e+00,1.350720000000000027e+02
4.017600000000000193e+01,5.961600000000000676e+01
5.947200000000000841e+01,1.016639999999999873e+02
3.888000000000000345e+00,4.348799999999999955e+01
1.337760000000000105e+02,2.831039999999999850e+02
1.090080000000000098e+02,2.923199999999999932e+02
4.420800000000000551e+01,2.963520000000000323e+02
1.628640000000000043e+02,2.468160000000000025e+02
7.992000000000001592e+01,1.782719999999999914e+02
7.560000000000000853e+01,2.505599999999999739e+01
1.162080000000000126e+02,3.343680000000000518e+02
9.748800000000001376e+01,2.675520000000000209e+02
1.527839999999999918e+02,6.768000000000000682e+01
5.572799999999999443e+01,1.771200000000000045e+02
7.128000000000000114e+01,2.283840000000000146e+02
5.040000000000000924e+00,3.545280000000000200e+02
5.227199999999999847e+01,2.180160000000000196e+02
1.008000000000000229e+00,1.995840000000000032e+02
1.504800000000000182e+02,5.443200000000000216e+01
3.960000000000000853e+01,1.920960000000000321e+02
3.844800000000000040e+01,9.648000000000000398e+01
6.811200000000000898e+01,1.022400000000000091e+02
8.496000000000000441e+00,2.301119999999999948e+02
1.568160000000000025e+02,2.208960000000000150e+02
2.404799999999999827e+01,1.526400000000000290e+01
3.729599999999999937e+01,2.473920000000000243e+02
4.737599999999999767e+01,3.562560000000000286e+02
6.465600000000000591e+01,3.170880000000000223e+02
5.342400000000001370e+01,2.808000000000000114e+02
1.447199999999999989e+02,1.391040000000000134e+02
6.407999999999999829e+01,1.149120000000000203e+02
9.460800000000001830e+01,2.825280000000000200e+02
1.490400000000000205e+02,2.819519999999999982e+02
1.133280000000000030e+02,8.150400000000000489e+01
3.902400000000000091e+01,2.016000000000000458e+00
3.441600000000000392e+01,3.597120000000000459e+02
4.276800000000000068e+01,2.836800000000000068e+02
3.585600000000000165e+01,3.280319999999999823e+02
1.392480000000000189e+02,1.756800000000000139e+01
1.713600000000000279e+01,3.303360000000000127e+02
1.800000000000000000e+01,3.061440000000000055e+02
9.345600000000000307e+01,3.072959999999999923e+02
8.020799999999999841e+01,1.241280000000000001e+02
1.738079999999999927e+02,3.286080000000000041e+02
9.892800000000001148e+01,3.096000000000000227e+02
1.196640000000000157e+02,4.176000000000000512e+01
9.864000000000001478e+01,2.681279999999999859e+02
5.486400000000000432e+01,2.854080000000000155e+02
9.316800000000000637e+01,1.097280000000000086e+02
7.387199999999999989e+01,3.142080000000000268e+02
5.169600000000000506e+01,2.710079999999999814e+02
5.745600000000001017e+01,1.500480000000000302e+02
1.389600000000000080e+02,2.802239999999999895e+02
1.545120000000000005e+02,2.934720000000000368e+02
1.775520000000000209e+02,1.592640000000000100e+02
7.329600000000000648e+01,2.439359999999999786e+02
1.533600000000000136e+02,1.114559999999999889e+02
1.366560000000000059e+02,2.329919999999999902e+02
1.150559999999999974e+02,1.008000000000000185e+01
4.449600000000000222e+01,1.131839999999999975e+02
1.268640000000000185e+02,8.640000000000001013e-01
1.435680000000000121e+02,1.655999999999999943e+02
1.674720000000000084e+02,3.081600000000000250e+01
3.239999999999999858e+01,1.535039999999999907e+02
3.700800000000000267e+01,3.484799999999999898e+01
7.848000000000000398e+01,3.254400000000000404e+01
6.580800000000000693e+01,9.417600000000001614e+01
1.009439999999999884e+02,2.082240000000000180e+02
8.913599999999999568e+01,2.318400000000000034e+02
1.694879999999999995e+02,3.389759999999999991e+02
8.856000000000000227e+01,2.203200000000000500e+02
2.894399999999999906e+01,1.137600000000000193e+02
1.236960000000000122e+02,2.592000000000000082e+00
5.515200000000000102e+01,1.062720000000000056e+02
9.950399999999999068e+01,2.168640000000000043e+02
1.602720000000000198e+02,1.206720000000000255e+02
6.033600000000001273e+01,1.028159999999999883e+02
1.372319999999999993e+02,7.574399999999999977e+01
4.910400000000000631e+01,2.577599999999999909e+02
6.206400000000000006e+01,2.001600000000000250e+02
7.416000000000001080e+01,8.553600000000000136e+01
7.300800000000000978e+01,9.705600000000002581e+01
8.395200000000001239e+01,2.900160000000000196e+02
9.720000000000000284e+01,2.116800000000000352e+02
4.392000000000000171e+01,3.487680000000000291e+02
1.496160000000000139e+02,1.696320000000000334e+02
1.179360000000000070e+02,2.387520000000000095e+02
9.071999999999999176e+00,8.323199999999999932e+01
1.211040000000000134e+02,1.673280000000000030e+02
9.000000000000000000e+01,3.470399999999999636e+02
1.116000000000000227e+02,9.936000000000001364e+01
5.284799999999999187e+01,5.472000000000000419e+00
9.403199999999999648e+01,3.263040000000000305e+02
1.622880000000000109e+02,2.779200000000000159e+02
9.115199999999998681e+01,2.007360000000000468e+02
2.980800000000000338e+01,2.427840000000000487e+02
3.643200000000000216e+01,2.214719999999999800e+02
2.001600000000000179e+01,2.237760000000000105e+02
1.427040000000000077e+02,1.929599999999999937e+01
1.064160000000000110e+02,3.136320000000000050e+02
5.860799999999999699e+01,1.379519999999999982e+02
1.542239999999999895e+02,8.611200000000000898e+01
8.712000000000000455e+01,2.174400000000000261e+02
3.153600000000000492e+01,2.692799999999999727e+02
6.177600000000001046e+01,4.579200000000000159e+01
7.214400000000000546e+01,3.245760000000000218e+02
1.136159999999999997e+02,2.122560000000000002e+02
2.548799999999999955e+01,2.128320000000000221e+02
1.703520000000000039e+02,2.744639999999999986e+02
2.145599999999999952e+01,2.485440000000000111e+02
1.224000000000000021e+01,1.494720000000000084e+02
9.489600000000000080e+01,3.320640000000000214e+02
1.611359999999999957e+02,2.341440000000000339e+02
1.195200000000000173e+01,1.990079999999999814e+02
7.344000000000000306e+00,3.447359999999999900e+02
9.374400000000001398e+01,2.508480000000000416e+02
6.436800000000000921e+01,2.911680000000000064e+02
1.712160000000000082e+02,7.171200000000000330e+01
3.672000000000000597e+01,2.275200000000000244e+01
5.774399999999999267e+01,3.326400000000000432e+02
1.190879999999999939e+02,3.539519999999999982e+02
1.627200000000000202e+01,3.493439999999999941e+02
3.384000000000000341e+01,3.314879999999999995e+02
1.308960000000000150e+02,3.009600000000000364e+02
1.755360000000000014e+02,3.067200000000000273e+02
2.736000000000000210e+00,1.892160000000000366e+02
1.700640000000000214e+02,2.295360000000000298e+02
1.352160000000000082e+02,2.531520000000000152e+02
7.056000000000000050e+00,2.450880000000000223e+02
1.107359999999999900e+02,3.427200000000000557e+01
1.199520000000000124e+02,2.859839999999999804e+02
1.137600000000000122e+01,3.165120000000000005e+02
7.041599999999999682e+01,2.612160000000000082e+02
1.512000000000000099e+01,1.005120000000000005e+02
1.464480000000000075e+02,2.813760000000000332e+02
8.481600000000001671e+01,2.093760000000000048e+02
6.667200000000001125e+01,2.652479999999999905e+02
4.939199999999999591e+01,8.899200000000000443e+01
1.334879999999999995e+02,3.147840000000000487e+02
4.651199999999999335e+01,1.223999999999999915e+02
1.666080000000000041e+02,2.865600000000000023e+02
1.219679999999999893e+02,1.264320000000000022e+02
1.281600000000000250e+01,2.566080000000000609e+02
1.481760000000000161e+02,3.369599999999999795e+01
1.202400000000000091e+02,5.788799999999999812e+01
5.904000000000000803e+00,1.915200000000000102e+02
6.091200000000000614e+01,1.967040000000000077e+02
5.803200000000000358e+01,3.159360000000000355e+02
1.164959999999999951e+02,2.410559999999999832e+02
