phi,theta,FILE
150.192,351.072,images/150.1920_351.0720.png
165.45600000000002,297.504,images/165.4560_297.5040.png
175.248,294.624,images/175.2480_294.6240.png
165.744,257.184,images/165.7440_257.1840.png
173.232,121.24799999999999,images/173.2320_121.2480.png
112.176,295.20000000000005,images/112.1760_295.2000.png
31.824,36.576,images/31.8240_36.5760.png
104.688,26.784,images/104.6880_26.7840.png
68.4,98.20800000000001,images/68.4000_98.2080.png
50.54400000000001,49.824000000000005,images/50.5440_49.8240.png
100.656,329.184,images/100.6560_329.1840.png
156.52800000000002,39.456,images/156.5280_39.4560.png
78.19200000000001,86.688,images/78.1920_86.6880.png
162.0,139.68,images/162.0000_139.6800.png
111.024,47.52,images/111.0240_47.5200.png
48.24,143.712,images/48.2400_143.7120.png
69.84,27.936,images/69.8400_27.9360.png
47.952,154.656,images/47.9520_154.6560.png
176.68800000000002,160.416,images/176.6880_160.4160.png
0.43200000000000005,84.384,images/0.4320_84.3840.png
112.464,44.64,images/112.4640_44.6400.png
4.464,288.288,images/4.4640_288.2880.png
74.44800000000001,14.112,images/74.4480_14.1120.png
90.28800000000001,211.104,images/90.2880_211.1040.png
36.144,319.968,images/36.1440_319.9680.png
5.616,135.072,images/5.6160_135.0720.png
40.176,59.61600000000001,images/40.1760_59.6160.png
59.47200000000001,101.66399999999999,images/59.4720_101.6640.png
3.8880000000000003,43.488,images/3.8880_43.4880.png
133.776,283.104,images/133.7760_283.1040.png
109.00800000000001,292.32,images/109.0080_292.3200.png
44.208000000000006,296.35200000000003,images/44.2080_296.3520.png
162.864,246.816,images/162.8640_246.8160.png
79.92000000000002,178.272,images/79.9200_178.2720.png
75.60000000000001,25.055999999999997,images/75.6000_25.0560.png
116.20800000000001,334.36800000000005,images/116.2080_334.3680.png
97.48800000000001,267.552,images/97.4880_267.5520.png
152.784,67.68,images/152.7840_67.6800.png
55.727999999999994,177.12,images/55.7280_177.1200.png
71.28,228.38400000000001,images/71.2800_228.3840.png
5.040000000000001,354.528,images/5.0400_354.5280.png
52.272,218.01600000000002,images/52.2720_218.0160.png
1.0080000000000002,199.584,images/1.0080_199.5840.png
150.48000000000002,54.432,images/150.4800_54.4320.png
39.60000000000001,192.09600000000003,images/39.6000_192.0960.png
38.448,96.48,images/38.4480_96.4800.png
68.11200000000001,102.24000000000001,images/68.1120_102.2400.png
8.496,230.112,images/8.4960_230.1120.png
156.816,220.89600000000002,images/156.8160_220.8960.png
24.048,15.264000000000003,images/24.0480_15.2640.png
37.296,247.39200000000002,images/37.2960_247.3920.png
47.376,356.25600000000003,images/47.3760_356.2560.png
64.656,317.088,images/64.6560_317.0880.png
53.424000000000014,280.8,images/53.4240_280.8000.png
144.72,139.104,images/144.7200_139.1040.png
64.08,114.91200000000002,images/64.0800_114.9120.png
94.60800000000002,282.528,images/94.6080_282.5280.png
149.04000000000002,281.952,images/149.0400_281.9520.png
113.328,81.504,images/113.3280_81.5040.png
39.024,2.0160000000000005,images/39.0240_2.0160.png
34.416000000000004,359.71200000000005,images/34.4160_359.7120.png
42.768,283.68,images/42.7680_283.6800.png
35.856,328.032,images/35.8560_328.0320.png
139.24800000000002,17.568,images/139.2480_17.5680.png
17.136000000000003,330.336,images/17.1360_330.3360.png
18.0,306.144,images/18.0000_306.1440.png
93.456,307.296,images/93.4560_307.2960.png
80.208,124.128,images/80.2080_124.1280.png
173.808,328.608,images/173.8080_328.6080.png
98.92800000000001,309.6,images/98.9280_309.6000.png
119.66400000000002,41.760000000000005,images/119.6640_41.7600.png
98.64000000000001,268.128,images/98.6400_268.1280.png
54.864000000000004,285.408,images/54.8640_285.4080.png
93.168,109.72800000000001,images/93.1680_109.7280.png
73.872,314.208,images/73.8720_314.2080.png
51.696000000000005,271.008,images/51.6960_271.0080.png
57.45600000000001,150.04800000000003,images/57.4560_150.0480.png
138.96,280.224,images/138.9600_280.2240.png
154.512,293.47200000000004,images/154.5120_293.4720.png
177.55200000000002,159.264,images/177.5520_159.2640.png
